datetime,count
2011-01-20 00:00:00,12.826602776672157
2011-01-20 01:00:00,5.4702393180209
2011-01-20 02:00:00,3.8098031426688803
2011-01-20 03:00:00,4.814037309986297
2011-01-20 04:00:00,3.7745226756844525
2011-01-20 05:00:00,6.786625597383801
2011-01-20 06:00:00,40.503239657132475
2011-01-20 07:00:00,106.5966232643953
2011-01-20 08:00:00,237.64136792889784
2011-01-20 09:00:00,135.72378915801823
2011-01-20 10:00:00,64.18359012262741
2011-01-20 11:00:00,61.25711940698504
2011-01-20 12:00:00,84.76999331278708
2011-01-20 13:00:00,74.12610484803507
2011-01-20 14:00:00,80.73279141670103
2011-01-20 15:00:00,81.20428905817175
2011-01-20 16:00:00,89.14333322051162
2011-01-20 17:00:00,202.9463752993905
2011-01-20 18:00:00,173.25524504881722
2011-01-20 19:00:00,103.16490088058772
2011-01-20 20:00:00,73.61458573464354
2011-01-20 21:00:00,51.1401055459201
2011-01-20 22:00:00,45.20832959012906
2011-01-20 23:00:00,25.800614090228947
2011-01-21 00:00:00,15.899585629777201
2011-01-21 01:00:00,6.856477218299502
2011-01-21 02:00:00,3.851827848939717
2011-01-21 03:00:00,2.715275081745856
2011-01-21 04:00:00,2.8849801132126944
2011-01-21 05:00:00,6.195713107352627
2011-01-21 06:00:00,35.17747566578052
2011-01-21 07:00:00,97.10234108518752
2011-01-21 08:00:00,205.9514681789154
2011-01-21 09:00:00,131.955870962432
2011-01-21 10:00:00,50.13524078017853
2011-01-21 11:00:00,62.904838487493066
2011-01-21 12:00:00,67.00818282707773
2011-01-21 13:00:00,63.67289226830083
2011-01-21 14:00:00,58.93484974804515
2011-01-21 15:00:00,56.116797226364156
2011-01-21 16:00:00,86.61831487831364
2011-01-21 17:00:00,154.65649930164562
2011-01-21 18:00:00,144.561727156322
2011-01-21 19:00:00,105.3573490882085
2011-01-21 20:00:00,69.31339199007787
2011-01-21 21:00:00,46.47700192748738
2011-01-21 22:00:00,33.94629022523058
2011-01-21 23:00:00,23.434943624295443
2011-01-22 00:00:00,19.42827266419224
2011-01-22 01:00:00,15.634461180891451
2011-01-22 02:00:00,12.720885460628821
2011-01-22 03:00:00,7.194634218384774
2011-01-22 04:00:00,3.117332198096986
2011-01-22 06:00:00,5.249708896373
2011-01-22 07:00:00,10.85023147067823
2011-01-22 08:00:00,18.50986516861733
2011-01-22 09:00:00,25.937188445710383
2011-01-22 10:00:00,45.57495116975889
