datetime,count
2011-01-20 00:00:00,12.396153715211566
2011-01-20 01:00:00,5.502479214959047
2011-01-20 02:00:00,4.251331428577596
2011-01-20 03:00:00,5.043288209440987
2011-01-20 04:00:00,4.3300220107513505
2011-01-20 05:00:00,7.233538760625783
2011-01-20 06:00:00,40.73309382505974
2011-01-20 07:00:00,105.95996672140113
2011-01-20 08:00:00,241.28832437130464
2011-01-20 09:00:00,132.58130388744434
2011-01-20 10:00:00,67.22180211909318
2011-01-20 11:00:00,62.50994439156148
2011-01-20 12:00:00,86.96215580231207
2011-01-20 13:00:00,76.90335379719438
2011-01-20 14:00:00,80.66800692595709
2011-01-20 15:00:00,84.12074340651805
2011-01-20 16:00:00,88.45006128789612
2011-01-20 17:00:00,205.52352426111403
2011-01-20 18:00:00,179.33358467357215
2011-01-20 19:00:00,101.21082035799454
2011-01-20 20:00:00,75.18568386568205
2011-01-20 21:00:00,50.65703359478193
2011-01-20 22:00:00,44.12571519975588
2011-01-20 23:00:00,26.325006900460174
2011-01-21 00:00:00,14.938079890496674
2011-01-21 01:00:00,6.977625521041798
2011-01-21 02:00:00,4.325388021450149
2011-01-21 03:00:00,2.6808599044341346
2011-01-21 04:00:00,2.9229052830939164
2011-01-21 05:00:00,6.569698750739396
2011-01-21 06:00:00,35.44086109816513
2011-01-21 07:00:00,95.1085734738497
2011-01-21 08:00:00,204.96010556262166
2011-01-21 09:00:00,133.94595870181286
2011-01-21 10:00:00,51.28538025461823
2011-01-21 11:00:00,64.42373403400688
2011-01-21 12:00:00,68.73114443561968
2011-01-21 13:00:00,64.95026207071182
2011-01-21 14:00:00,59.956419229837756
2011-01-21 15:00:00,56.202251387253696
2011-01-21 16:00:00,84.34177559570828
2011-01-21 17:00:00,154.1736374805759
2011-01-21 18:00:00,142.33105801427084
2011-01-21 19:00:00,106.53499752131833
2011-01-21 20:00:00,72.22173463703905
2011-01-21 21:00:00,46.40497747494976
2011-01-21 22:00:00,32.477036119835184
2011-01-21 23:00:00,23.363532911512216
2011-01-22 00:00:00,19.70002733033493
2011-01-22 01:00:00,15.950840023065172
2011-01-22 02:00:00,12.597282916827169
2011-01-22 03:00:00,6.649210213162461
2011-01-22 04:00:00,3.291095680849144
2011-01-22 06:00:00,5.014445219567344
2011-01-22 07:00:00,11.086337003830161
2011-01-22 08:00:00,18.707176951642047
2011-01-22 09:00:00,27.630967134177702
2011-01-22 10:00:00,47.328665032003244
2011-01-22 11:00:00,51.10567768868652
2011-01-22 12:00:00,56.65267232333893
2011-01-22 13:00:00,57.670819315325076
2011-01-22 14:00:00,56.61017723478049
2011-01-22 15:00:00,56.299552755413174
2011-01-22 16:00:00,56.2064323535702
2011-01-22 17:00:00,56.858020349755805
2011-01-22 18:00:00,48.09604157598093
2011-01-22 19:00:00,33.36885508019009
2011-01-22 20:00:00,34.69375447917536
2011-01-22 21:00:00,39.12504126080721
2011-01-22 22:00:00,29.689696172173843
2011-01-22 23:00:00,18.81351279032632
2011-01-23 00:00:00,25.17776749990417
2011-01-23 01:00:00,20.58082993117222
2011-01-23 02:00:00,13.812826440943592
2011-01-23 03:00:00,8.47093919768372
2011-01-23 05:00:00,2.8871686962818632
2011-01-23 06:00:00,2.458469839203013
2011-01-23 07:00:00,7.240611598967335
2011-01-23 08:00:00,15.883594901115762
2011-01-23 09:00:00,25.665396407598898
2011-01-23 10:00:00,50.49563544311159
2011-01-23 11:00:00,52.822230325090146
2011-01-23 12:00:00,60.22987940477251
2011-01-23 13:00:00,57.15945668912283
2011-01-23 14:00:00,60.41535835498783
2011-01-23 15:00:00,59.525209853730466
2011-01-23 16:00:00,60.05194682943822
2011-01-23 17:00:00,54.56090627965674
2011-01-23 18:00:00,47.19936472748361
2011-01-23 19:00:00,37.12328195225269
2011-01-23 20:00:00,32.007560570793196
2011-01-23 21:00:00,22.540423677567443
2011-01-23 22:00:00,17.232224833669743
2011-01-23 23:00:00,14.276684819945391
2011-01-24 00:00:00,9.052817750251158
2011-01-24 01:00:00,2.977179746459173
2011-01-24 03:00:00,2.7710323667920194
2011-01-24 04:00:00,3.1162058275028
2011-01-24 05:00:00,4.479262299440539
2011-01-24 06:00:00,30.33477170341566
2011-01-24 07:00:00,80.50123728463178
2011-01-24 08:00:00,178.511372492016
2011-01-24 09:00:00,106.2343045863492
2011-01-24 10:00:00,41.452949139144366
2011-01-24 11:00:00,37.12208188604917
2011-01-24 12:00:00,43.44401649267875
2011-01-24 13:00:00,41.75576455080757
2011-01-24 14:00:00,38.338568057990024
2011-01-24 15:00:00,51.11110349937703
2011-01-24 16:00:00,69.42409932770754
2011-01-24 17:00:00,149.99464782203955
2011-01-24 18:00:00,148.70511368679243
2011-01-24 19:00:00,97.01869127564078
2011-01-24 20:00:00,68.00387384083542
2011-01-24 21:00:00,45.61287638946679
2011-01-24 22:00:00,26.117981194397334
2011-01-24 23:00:00,19.15181285474002
2011-01-25 00:00:00,9.56878322861319
2011-01-25 01:00:00,3.9710856470515905
2011-01-25 02:00:00,2.7773527097997954
2011-01-25 04:00:00,2.538859397313118
2011-01-25 05:00:00,5.156785877681192
2011-01-25 06:00:00,35.021957832337336
2011-01-25 07:00:00,83.18710678585104
2011-01-25 08:00:00,211.1642591347432
2011-01-25 09:00:00,121.09534057862683
2011-01-25 10:00:00,56.721807177833455
2011-01-25 11:00:00,61.93773290484846
2011-01-25 12:00:00,75.13948808413058
2011-01-25 13:00:00,74.92524713097198
2011-01-25 14:00:00,77.6848947109708
2011-01-25 15:00:00,81.04608673364595
2011-01-25 16:00:00,95.39868918190207
2011-01-25 17:00:00,216.3129381581859
2011-01-25 18:00:00,193.46991204075027
2011-01-25 19:00:00,112.10276657694773
2011-01-25 20:00:00,70.7382207611815
2011-01-25 21:00:00,52.54379515855529
2011-01-25 22:00:00,37.21523587804948
2011-01-25 23:00:00,20.649894465605964
2011-01-26 00:00:00,9.373879610089812
2011-01-26 01:00:00,5.334785793353226
2011-01-26 02:00:00,3.4927311032591644
2011-01-26 05:00:00,4.546016196216527
2011-01-26 06:00:00,25.188447311658514
2011-01-26 07:00:00,67.00553257066801
2011-01-26 08:00:00,135.74573356920948
2011-01-26 09:00:00,82.53922991457611
2011-01-26 10:00:00,43.370958083706846
2011-01-26 11:00:00,37.841710193182585
2011-01-26 12:00:00,38.262279769481125
2011-01-26 13:00:00,40.39148857936443
2011-01-26 14:00:00,37.29111979538985
2011-01-26 15:00:00,26.870234755625567
2011-01-26 16:00:00,65.49775092563662
2011-01-26 17:00:00,98.69938757328131
2011-01-27 16:00:00,74.4352739285925
2011-01-27 17:00:00,166.2781683276281
2011-01-27 18:00:00,145.01205028630972
2011-01-27 19:00:00,98.18597276203097
2011-01-27 20:00:00,71.48444377472615
2011-01-27 21:00:00,53.65778391476659
2011-01-27 22:00:00,41.94258956015472
2011-01-27 23:00:00,28.385153213866957
2011-01-28 00:00:00,15.006197647349829
2011-01-28 01:00:00,7.499109248083452
2011-01-28 02:00:00,3.0638309185953814
2011-01-28 03:00:00,2.914333389227894
2011-01-28 05:00:00,6.589614046394087
2011-01-28 06:00:00,32.055619333893794
2011-01-28 07:00:00,88.63822494881056
2011-01-28 08:00:00,213.76414572760936
2011-01-28 09:00:00,60.290049306481585
2011-01-28 10:00:00,31.056688071833378
2011-01-28 11:00:00,31.768369507242756
2011-01-28 12:00:00,33.44610132823282
2011-01-28 13:00:00,36.35629778632027
2011-01-28 14:00:00,43.08112240978453
2011-01-28 15:00:00,49.75535752096188
2011-01-28 16:00:00,73.79632619658807
2011-01-28 17:00:00,159.43686551154377
2011-01-28 18:00:00,148.16275645379255
2011-01-28 19:00:00,103.15408522059856
2011-01-28 20:00:00,73.26514331540591
2011-01-28 21:00:00,49.135714380476685
2011-01-28 22:00:00,40.32611079097437
2011-01-28 23:00:00,29.84624664894897
2011-01-29 00:00:00,28.726130853876093
2011-01-29 01:00:00,24.118784346694433
2011-01-29 02:00:00,16.37727750025234
2011-01-29 03:00:00,9.70830918871778
2011-01-29 04:00:00,4.061582851436128
2011-01-29 06:00:00,3.7930759162494447
2011-01-29 07:00:00,9.733960086706348
2011-01-29 08:00:00,21.010167879581513
2011-01-29 09:00:00,42.54119079836427
2011-01-29 10:00:00,69.43065744566127
2011-01-29 11:00:00,69.4737460808405
2011-01-29 12:00:00,84.43753975467712
2011-01-29 13:00:00,88.21625079038826
2011-01-29 14:00:00,85.26937601934812
2011-01-29 15:00:00,77.31815558964534
2011-01-29 16:00:00,86.53454578154756
2011-01-29 17:00:00,81.47387801895647
2011-01-29 18:00:00,70.81610764357916
2011-01-29 19:00:00,49.11084448922074
2011-01-29 20:00:00,43.38202743248397
2011-01-29 21:00:00,43.282824069050015
2011-01-29 22:00:00,32.99907555226737
2011-01-29 23:00:00,25.019759097704615
2011-01-30 00:00:00,29.65638372096628
2011-01-30 01:00:00,27.73530572926017
2011-01-30 02:00:00,20.132183058055297
2011-01-30 03:00:00,7.910773298689324
2011-01-30 04:00:00,4.610004512023169
2011-01-30 05:00:00,3.6328085822828013
2011-01-30 07:00:00,7.930058381763233
2011-01-30 08:00:00,18.644330620248844
2011-01-30 09:00:00,33.468893162360594
2011-01-30 10:00:00,58.7131659657528
2011-01-30 11:00:00,66.08759647573086
2011-01-30 12:00:00,111.07334471030181
2011-01-30 13:00:00,76.65855677261608
2011-01-30 14:00:00,82.27738412740383
2011-01-30 15:00:00,100.29981690376707
2011-01-30 16:00:00,98.31299216391542
2011-01-30 17:00:00,84.33947213140543
2011-01-30 18:00:00,65.28534208885903
2011-01-30 19:00:00,34.58548305551094
2011-01-30 20:00:00,30.799482696109308
2011-01-30 21:00:00,28.54864594272341
2011-01-30 22:00:00,20.883068012235743
2011-01-30 23:00:00,14.532215644637201
2011-01-31 00:00:00,11.428796687096103
2011-01-31 01:00:00,3.4838072755247236
2011-01-31 02:00:00,3.1896675872076137
2011-01-31 03:00:00,3.0965560798066125
2011-01-31 04:00:00,2.26995375467579
2011-01-31 05:00:00,3.2251946659337407
2011-01-31 06:00:00,33.61132564689236
2011-01-31 07:00:00,78.36869484193961
2011-01-31 08:00:00,168.97942245417613
2011-01-31 09:00:00,94.53680976970614
2011-01-31 10:00:00,37.49756266108761
2011-01-31 11:00:00,37.30071835333439
2011-01-31 12:00:00,54.5285498449647
2011-01-31 13:00:00,51.02500362125269
2011-01-31 14:00:00,46.66817952025677
2011-01-31 15:00:00,40.63380596434478
2011-01-31 16:00:00,67.73648891097604
2011-01-31 17:00:00,150.43691106551844
2011-01-31 18:00:00,150.96245738481318
2011-01-31 19:00:00,123.61423824614371
2011-01-31 20:00:00,58.85203588892447
2011-01-31 21:00:00,33.72822624374866
2011-01-31 22:00:00,32.14428051286705
2011-01-31 23:00:00,18.34896114219952
2011-02-20 00:00:00,29.869200654308823
2011-02-20 01:00:00,22.140934844347246
2011-02-20 02:00:00,15.118530443837702
2011-02-20 03:00:00,9.471169605313374
2011-02-20 04:00:00,2.7854202339978418
2011-02-20 06:00:00,2.8334557833864342
2011-02-20 07:00:00,7.731236696705878
2011-02-20 08:00:00,18.01562056229886
2011-02-20 09:00:00,38.70435467117086
2011-02-20 10:00:00,98.98014196131668
2011-02-20 11:00:00,111.85460204945974
2011-02-20 12:00:00,122.49844705883011
2011-02-20 13:00:00,155.4761365609923
2011-02-20 14:00:00,153.72606067437457
2011-02-20 15:00:00,158.79193609134637
2011-02-20 16:00:00,145.38439128580083
2011-02-20 17:00:00,120.3616876489311
2011-02-20 18:00:00,73.32391553730396
2011-02-20 19:00:00,64.49796828603421
2011-02-20 20:00:00,60.01209264446304
2011-02-20 21:00:00,53.87927141050594
2011-02-20 22:00:00,40.542389318970166
2011-02-20 23:00:00,35.91599621297733
2011-02-21 00:00:00,26.991008402761107
2011-02-21 01:00:00,23.029772029494303
2011-02-21 02:00:00,7.406466725869493
2011-02-21 03:00:00,4.453598997740286
2011-02-21 04:00:00,3.6559805527796536
2011-02-21 05:00:00,4.581324211680798
2011-02-21 06:00:00,8.01314019881522
2011-02-21 07:00:00,37.78277820856001
2011-02-21 08:00:00,62.02234083561112
2011-02-21 09:00:00,71.03589015192266
2011-02-21 10:00:00,84.02565206674451
2011-02-21 11:00:00,87.3047867870023
2011-02-21 12:00:00,94.74159425269337
2011-02-21 13:00:00,74.59726522726035
2011-02-21 14:00:00,91.30140147009482
2011-02-21 15:00:00,92.94714845921291
2011-02-21 16:00:00,76.07106952746686
2011-02-21 17:00:00,90.96277254033427
2011-02-21 18:00:00,78.42374421045318
2011-02-21 19:00:00,66.52501390132927
2011-02-21 20:00:00,44.80370743972983
2011-02-21 21:00:00,28.52983259392284
2011-02-21 22:00:00,19.57137030095109
2011-02-21 23:00:00,11.640756545910312
2011-02-22 06:00:00,32.51211904692355
2011-02-22 07:00:00,84.26228247482285
2011-02-22 08:00:00,192.1552908217283
2011-02-22 09:00:00,97.1859945449192
2011-02-22 10:00:00,40.452388326363916
2011-02-22 11:00:00,49.31957057039723
2011-02-22 12:00:00,60.202652083111175
2011-02-22 13:00:00,71.19837493968983
2011-02-22 14:00:00,64.90718140837635
2011-02-22 15:00:00,69.3041839036808
2011-02-22 16:00:00,72.42077755667478
2011-02-22 17:00:00,159.51893050170176
2011-02-22 18:00:00,154.8554214607518
2011-02-22 19:00:00,97.6975787348659
2011-02-22 20:00:00,68.65501651680395
2011-02-22 21:00:00,49.64416702110727
2011-02-22 22:00:00,30.57539564203154
2011-02-22 23:00:00,19.759598972425685
